Date,Primary Key,Turtle,Trap Type,species,PIT #,new or recap,sex,age,mass (g),Carapace Length (mm),Carapace Width (mm),Carapace Height (mm),Plastron Length (mm),Pond,Location within Pond,Bait Type,Notes,Observer
8/27/2003,415.003,415,bask-m,Cp,115137462A,R,M,worn,231,125,95,40,117,UPR,south cove,,,Karrmann
9/7/2002,416.001,416,bask-p,Cp,43152D1A6B,*,M,worn,228,122,90,44,114,UPR,Dam,,Faint plastral blotching      PIT added 29 AUG 03,Karrmann
9/22/2002,416.002,416,bask-p,Cp,43152D1A6B,*,M,worn,230,122,91,43,114,UPR,Dam,,Faint plastral blotching      PIT added 29 AUG 03,Karrmann
10/5/2002,416.003,416,bask-p,Cp,43152D1A6B,*,M,10+,229,122,93,44,114,UPR,Dam,,PIT added 29 AUG 03,Karrmann
8/17/2003,416.004,416,bask-m,Cp,43152D1A6B,N,M,9+,231,124,93,44,116,UPR,south cove,,Turtles surface basking,Karrmann
8/24/2003,416.005,416,bask-m,Cp,43152D1A6B,R,M,7+,240,124,93,44,116,UPR,south cove,,,Karrmann
8/27/2003,416.006,416,bask-m,Cp,43152D1A6B,R,M,worn,229,124,93,45,116,UPR,south cove,,,Karrmann
9/6/2003,416.007,416,bask-m,Cp,43152D1A6B,R,M,worn,232,123,92,44,115,UPR,south cove,,turtles surfacing basking,Karrmann
9/14/2003,416.008,416,bask-m,Cp,43152D1A6B,R,M,worn,235,124,93,44,115,UPR,south cove,,specimens redder in pigment today than in past - more like TMR                                                                turtles surfacing basking,Karrmann
9/21/2003,416.009,416,bask-m,Cp,43152D1A6B,R,M,worn,231,123,92,45,115,UPR,south cove,,,Karrmann
6/1/2002,417.001,417,hoop,Cp,43155C0D16,*,F,,502,161,117,56,,UPR,SW cove,,palpated - no eggs - pit added 02 Jun 03,Karrmann
6/1/2003,417.002,417,bask-m,Cp,43155C0D16,N,F,worn,508,162,119,58,149,UPR,SW cove,,reduced plastral blotch - wide dorsal margin - mild offset (1-2mm),Karrmann
8/30/2003,417.003,417,bask-m,Cp,43155C0D16,R,F,worn,509,162,120,58,150,UPR,south cove,,turtles surface basking,Karrmann
5/15/2004,417.004,417,hoop,Cp,43155C0D16,R,F,worn,489,161,128,58,150,UPR,inlet,,,Karrmann
6/8/2002,418.001,418,hoop,Cp,115116126A,N,F,worn,449,154,113,55,,UPR,SW cove,,,Karrmann
6/15/2003,418.002,418,bask-m,Cp,115116126A,R,F,,472,155,114,56,143,UPR,SW cove,,Plain plastron-mild dorsal offset-gouge across RC1-2 canine?,Karrmann
8/11/2003,418.003,418,snrkl,Cp,115116126A,R,F,worn,469,156,116,55,144,UPR,south cove,,Scarring across RC12,Karrmann
7/11/2004,418.004,418,snrkl,Cp,115116126A,R,F,worn,484,155,115,56,143,UPR,south cove,,"2 turtles were on the hoop, one got away and 1 was caught, mumps",Karrmann
8/30/2003,419.001,419,bask-m,Cp,430E461363,N,F,worn,406,145,110,57,135,UPR,south cove,,turtles surface basking see 115115134A,Karrmann
6/25/2004,419.002,419,bask-m,Cp,430E461363,R,F,6,392,145,111,55,136,UPR,south cove,,,Karrmann
7/5/2004,419.003,419,bask-m,Cp,430E461363,R,F,worn,435,145,110,56,136,UPR,south cove,,,Karrmann
7/11/2004,419.004,419,bask-m,Cp,430E461363,R,F,worn,396,144,110,56,135,UPR,south cove,,,Karrmann
9/7/2002,420.001,420,bask-p,Cp,430E5F5022,*,F,worn,327,137,102,51,130,UPR,Dam,,PIT added 11 AUG 03,Karrmann
8/11/2003,420.002,420,bask-m,Cp,430E5F5022,N,F,worn,318,139,105,49,132,UPR,south cove,,"Odd grooves that look like cuts L6, R5 extending to RC2 and LC2",Karrmann
6/25/2004,420.003,420,bask-m,Cp,430E5F5022,R,F,10+,117,139,104,49,132,UPR,south cove,,ARTIFICAL LOOKING GROVE L6R5 AND L/R C2,Karrmann
7/16/2004,420.004,420,snrkl,Cp,430E5F5022,R,F,10+,357,140,105,50,130,UPR,south cove,,Jump of basking ,Karrmann
7/10/2002,421.001,421,bask-p,Cp,115125163A,N,M,6,150,104,81.5,37,98,UPR,SW cove,,,Karrmann
8/25/2002,421.002,421,bask-p,Cp,115125163A,R,M,worn,153,105,81,37,98,UPR,Dam,,,Karrmann
9/22/2002,421.003,421,bask-p,Cp,115125163A,R,M,worn,157,105,82,38,99,UPR,Dam,,,Karrmann
7/31/2004,421.004,421,hoop,Cp,115125163A,R,M,worn,170,109,84,39,103,UPR,south cove,,,Karrmann
8/25/2002,422.001,422,bask-p,Cp,4311151473,*,F,worn,342,140,108,48,135,UPR,Dam,,PIT added 26 AUG 03,Karrmann
8/24/2003,422.002,422,bask-m,Cp,4311151473,N,F,12+,362,142,110,50,138,UPR,south cove,,,Karrmann
8/30/2003,422.003,422,bask-m,Cp,4311151473,R,F,13+,362,142,110,51,138,UPR,south cove,,turtles surface basking,Karrmann
7/16/2004,422.004,422,snrkl,Cp,4311151473,R,F,8+,379,142,111,51,138,UPR,south cove,,Jump of basking ,Karrmann
8/14/2004,422.005,422,bask-m,Cp,4311151473,R,F,7+,381,142,110,51,138,UPR,south cove,,,Karrmann
8/13/2002,423.001,423,bask-p,Cp,4360050227,*,F,worn,360,142,103,51,135,UPR,SW cove,,Shedding Plastron - PIT # added 14 JUN 03,Karrmann
8/25/2002,423.002,423,bask-p,Cp,4360050227,*,F,worn,356,142,103,51,135,UPR,Dam,,plastron - faint central blotch - PIT # added 14 JUN 03,Karrmann
6/8/2003,423.003,423,bask-m,Cp,4360050227,N,F,worn,365,143,104,52,136,UPR,SW cove,,"mild ventral blotch, various small dorsal offset",Karrmann
7/4/2003,423.004,423,bask-m,Cp,4360050227,R,F,worn,373,144,104,52,137,UPR,SW cove,,,Karrmann
8/24/2003,423.005,423,bask-m,Cp,4360050227,R,F,worn,386,145,105,55,137,UPR,south cove,,,Karrmann
8/27/2003,423.006,423,bask-m,Cp,4360050227,R,F,worn,391,145,105,54,137,UPR,south cove,,,Karrmann
8/30/2003,423.007,423,bask-m,Cp,4360050227,R,F,,384,145,105,54,137,UPR,south cove,,turtles surface basking,Karrmann
9/2/2003,423.008,423,bask-m,Cp,4360050227,R,F,worn,384,143,105,53,137,UPR,south cove,,turtles surfacing basking,Karrmann
9/6/2003,423.009,423,bask-m,Cp,4360050227,R,F,worn,380,143,104,53,136,UPR,south cove,,turtles surfacing basking,Karrmann
9/14/2003,423.010,423,bask-m,Cp,4360050227,R,F,worn,387,144,104,53,137,UPR,south cove,,specimens redder in pigment today than in past - more like TMR                                                                turtles surfacing basking,Karrmann
9/21/2003,423.011,423,bask-m,Cp,4360050227,R,F,worn,382,144,104,55,137,UPR,south cove,,,Karrmann
9/28/2003,423.012,423,bask-m,Cp,4360050227,R,F,worn,390,144,104,54,137,UPR,south cove,,,Karrmann
5/30/2004,423.013,423,bask-m,Cp,4360050227,R,F,worn,397,144,104,54,137,UPR,S COVE,,,Karrmann
6/18/2004,423.014,423,bask-m,Cp,4360050227,R,F,worn,359,144,104,52,137,UPR,south cove,,,Karrmann
6/21/2004,423.015,423,bask-m,Cp,4360050227,R,F,worn,367,143,105,53,137,UPR,south cove,,,Karrmann
6/25/2004,423.016,423,bask-m,Cp,4360050227,R,F,worn,366,145,105,54,137,UPR,south cove,,,Karrmann
6/27/2004,423.017,423,bask-m,Cp,4360050227,R,F,worn,363,144,105,52,137,UPR,south cove,,-,Karrmann
7/2/2004,423.018,423,bask-m,Cp,4360050227,R,F,worn,354,145,105,52,138,UPR,south cove,,,Karrmann
7/5/2004,423.019,423,bask-m,Cp,4360050227,R,F,worn,386,144,105,52,137,UPR,south cove,,,Karrmann
7/9/2004,423.020,423,bask-m,Cp,4360050227,R,F,worn,381,144,106,53,137,UPR,south cove,,  basking on top of trap,Karrmann
7/16/2004,423.021,423,bask-m,Cp,4360050227,R,F,worn,373,144,105,53,137,UPR,south cove,,,Karrmann
7/21/2004,423.022,423,bask-m,Cp,4360050227,R,F,worn,365,144,104,52,137,UPR,south cove,,,Karrmann
7/27/2004,423.023,423,bask-m,Cp,4360050227,R,F,worn,366,144,105,52,138,UPR,south cove,,,Karrmann
7/31/2004,423.024,423,bask-m,Cp,4360050227,R,F,worn,370,144,106,53,137,UPR,south cove,,,Karrmann
8/3/2004,423.025,423,bask-m,Cp,4360050227,R,F,worn,373,144,105,53,137,UPR,south cove,,,Karrmann
8/24/2004,423.026,423,bask-m,Cp,4360050227,R,F,worn,403,143,103,54,136,UPR,South End,,,Munson
9/4/2004,423.027,423,bask-m,Cp,4360050227,R,F,worn,385,144,105,54,136,UPR,south cove,,shedding,Karrmann
8/24/2003,424.001,424,bask-m,Cp,4315312053,N,F,worn,315,139,102,50,127,UPR,south cove,,,Karrmann
7/21/2004,424.002,424,bask-m,Cp,4315312053,R,F,worn,307,138,102,49,127,UPR,south cove,,,Karrmann
7/24/2004,424.003,424,bask-m,Cp,4315312053,R,F,1,307,138,102,49,127,UPR,south cove,,,Karrmann
9/16/2004,424.004,424,bask-m,Cp,4315312053,R,F,worn,313,137,101,48,126,UPR,south cove,,,Karrmann
9/15/2002,425.001,425,bask-p,Cp,115123394A,*,M,worn,253,129,94,43,118,UPR,Dam,,Shedding,Karrmann
6/21/2004,425.002,425,bask-m,Cp,115123394A,N,M,worn,255,129,97,42.0,119,UPR,south cove,,(new)?,Karrmann
7/2/2004,425.003,425,bask-m,Cp,115123394A,R,M,worn,248,130,97,43,120,UPR,south cove,,,Karrmann
7/5/2004,425.004,425,bask-m,Cp,115123394A,R,M,worn,259,129,96,42,120,UPR,south cove,,,Karrmann
7/7/2004,425.005,425,bask-m,Cp,115123394A,R,M,worn,250,130,96,42,119,UPR,south cove,,,Karrmann
7/16/2004,425.006,425,bask-m,Cp,115123394A,R,M,worn,255,130,96,44,120,UPR,south cove,,small natural notch in L9,Karrmann
7/21/2004,425.007,425,bask-m,Cp,115123394A,R,M,worn,247,130,95,43,120,UPR,south cove,,EXTRA SCUTE BETWEEN PR1+ PL1,Karrmann
7/24/2004,425.008,425,hoop,Cp,115123394A,R,M,worn,260,130,96,43,119,UPR,south cove,,1 visible ring,Karrmann
7/27/2004,425.009,425,bask-m,Cp,115123394A,R,M,worn,261,130,97,42,121,UPR,south cove,,PLASTRON DEFORMED,Karrmann
8/3/2004,425.010,425,bask-m,Cp,115123394A,R,M,worn,257,130,96,41,119,UPR,south cove,,,Karrmann
8/7/2004,425.011,425,bask-m,Cp,115123394A,R,M,worn,259,130,96,43,119,UPR,south cove,,,Karrmann
8/14/2004,425.012,425,bask-m,Cp,115123394A,R,M,worn,257,130,96,43,119,UPR,south cove,,,Karrmann
9/4/2004,425.013,425,bask-m,Cp,115123394A,R,M,worn,257,130,96,42,119,UPR,south cove,,,Karrmann
9/16/2004,425.014,425,bask-m,Cp,115123394A,R,M,worn,261,130,96,43,119,UPR,south cove,,,Karrmann
6/8/2011,425.015,425,Hoop,cpp,115123394A,R,M,worn,280,133,97,43,124,UPR,inlet,,,"MV, JS"
7/21/2004,426.001,426,bask-m,Cp,115128656A,N,M,worn,262,134,104,42,125,UPR,south cove,,R12?,Karrmann
8/24/2004,426.002,426,bask-m,Cp,115128656A,R,M,-,267,132,96,44,122,UPR,South End,,,Munson
9/16/2004,426.003,426,bask-m,Cp,115128656A,R,M,7+,267,134,103,43,124,UPR,south cove,,,Karrmann
5/30/2004,427.001,427,bask-m,Cp,430E402907,N,F,worn,483,153,114,60,147,UPR,S COVE,,old round square notches,Karrmann
6/4/2004,427.002,427,bask-m,Cp,430E402907,R,F,worn,482,153,114,60,147,UPR,INLET,,palpated- no eggs,Karrmann
6/21/2004,427.003,427,bask-m,Cp,430E402907,R,F,worn,464,152,114,60,147,UPR,south cove,,,Karrmann
8/7/2004,427.004,427,bask-m,Cp,430E402907,R,F,worn,479,153,114,60,147,UPR,south cove,,,Karrmann
9/4/2004,427.005,427,bask-m,Cp,430E402907,R,F,worn,476,153,114,59,147,UPR,south cove,,shedding,Karrmann
9/16/2004,427.006,427,bask-m,Cp,430E402907,R,F,worn,467,153,114,63,147,UPR,south cove,,,Karrmann
6/8/2011,427.007,427,Hoop,cpp,430E402907,R,F,worn,514,153,115,60,149,UPR,rusty wagon,,white mark center carapace,"MV, JS"
6/8/2002,428.001,428,hoop,Css,113976277A,N,?,,"4,200",250,214,103,,UPR,SW cove,,,Karrmann
7/24/2002,429.001,429,hoop,Css,113919316A,N,F,worn,"21,420",429,365,166,265,UPR,Island,,VERY OLD,Karrmann
7/24/2002,430.001,430,hoop,Css,114471120A,N,F,25+,"2,660",249,192,91,173,UPR,Island,,,Karrmann
6/13/2004,431.001,431,hoop,Css,4311225220,N,F?,,"5,500",320,248,,222,UPR,south cove,,13 MARGINALS,Karrmann
8/3/2004,431.002,431,hoop,Css,4311225220,R,F,worn,"5,000",304,252,-,223,UPR,south cove,,,Karrmann
6/13/2004,432.001,432,hoop,Css,4315613020,N,M?,,"17,500",432,366,-,260,UPR,INLET,,,Karrmann
6/21/2004,432.002,432,hoop,Css,4315613020,R,?,,,,,,,UPR,south cove,,,Karrmann
8/15/2002,433.001,433,hand,Css,4315696 E18,*,M,,"2,000+",228,179,94,164,UPR,Dam,,,Karrmann
6/13/2004,433.002,433,hoop,Css,4315696 E18,N,F?,,"2,200",241,189,-,170,UPR,INLET,,,Karrmann
6/25/2004,433.003,433,hoop,Css,4315696 E18,R,F,20+,"2,300",242,191,-,173,UPR,south cove,,,Karrmann
7/24/2004,433.004,433,snrkl,Css,4315696 E18,R,F,25+,"2,800",245,192,-,176,UPR,SW cove,,,Karrmann
6/1/2011,434.001,434,Hoop,cpp,4679261F31,N,F,5+,189,109,94,42,105,UPR,inlet,,,"MV, GS, C"
6/1/2011,435.001,435,Hoop,cpp,46703C6D01,N,M,4+,143,106,82,36,100,UPR,inlet,,,"MV, GS, C"
6/2/2011,436.001,436,Hoop,cpp,466B61580A,N,F,5+,341,139,101,53,127,UPR,inlet,,,"MV, JS, RC"
6/2/2011,437.001,437,Hoop,cpp,46606C647D,N,F,3,204,115,88,42,108,UPR,inlet,,,"MV, JS, RC"
6/8/2011,438.001,438,Hoop,cpp,467A77584F,N,F,worn,534,153,118,62,149,UPR,inlet,,"huge, broken shell at top","MV, JS"
6/8/2011,439.001,439,Hoop,cpp,46695F1312,N,M,4+,123,99,81,37,91,UPR,inlet,,,"MV, JS"
7/27/2011,440.001,440,Hoop,cpp,467D684545,N,F,worn,150,150,89,36,101,SUT,far side ,,,"MV, MM"
7/27/2011,441.001,441,Hoop,cpp,4678447D0A,N,F,4,152,107,82,39,99,UPR,rusty wagon,,"chipped on carapace on R11, 12","MV, CR"
7/28/2011,441.002,441,Hoop,cpp,4678447D0A,R,F,4,152,107,82,39,99,UPR,rusty wagon,,,"MV, RC, KP"
7/27/2011,442.001,442,Hoop,cpp,46796A7737,N,F,3,116,94,87,35,88,UPR,rusty wagon,,,"MV, CR"
7/27/2011,443.001,443,Hoop,cpp,466A00535D,N,M,3,128,100,80,36,94,UPR,rusty wagon,,,"MV, CR"
7/27/2011,444.001,444,Hoop,cpp,4700477E 08,N,M,3,125,92,76,38,91,UPR,rusty wagon,,,"MV, CR"
6/10/2011,445.001,445,Hoop,cpp,466B7B325E,N,M,3+,115,94,76,36,87,UPR,inlet,,,"MV, JS"
7/27/2011,445.002,445,Hoop,cpp,466B7B325E,R,M,3+,115,94,76,36,87,UPR,rusty wagon,,tag sticking out; moved to left leg,"MV, CR"
7/20/2011,446.001,446,Hoop,cpp/m,467D561E54,N,M,3+,158,112,86,36,105,SUT,far side,,,"MV, SG"
7/20/2011,447.001,447,Hoop,cpp/m,4662362342,R,M,4,130,105,84,35,96,SUT,far side,,,"MV, SG"
7/21/2011,448.001,448,Hoop,cpp,467D4E783B,N,M,3+,150,118,84,37,101,SUT,swamp,,,"MV, RC, SG"
7/21/2011,449.001,449,Hoop,cpp,466A284E1C,N,M,worn,308,141,101,45,129,SUT,swamp,,,"MV, RC, SG"
7/22/2011,450.001,450,Hoop,cpp,46622E5766,N,M,3+,123,100,81,34,94,SUT,far side,,,"MV, RC, SG"
7/27/2011,451.001,451,Hoop,cpp,45480E7521,R,F,worn,364,138,103,52,128,UPR,rusty wagon,,zig zag middle bottom scute,"MV, CR"
7/19/2011,452.001,452,Hoop,?,467650492C,N,M,worn,289,138,96,45,131,SUT,swamp,,,"MV, KP"
7/28/2011,452.002,452,Hoop,cpp,467650492C,R,M,worn,298,138,95,46,128,SUT,swamp,,,"MV, MM"
6/1/2011,453.001,453,Hoop,cpp,4665453301,N,M,,266,130,96,45,121,UPR,inlet,,,"MV, GS, C"
7/19/2011,454.001,454,Hoop,cpp,4669443577,N,F,4,175,109,94,38,100,SUT,far side,,shedding,"MV, KP"
7/21/2011,455.001,455,Hoop,cpp,4665260779,N,M,4+,135,101,79,33,94,SUT,swamp,,tag on right can't read; new one on left,"MV, RC, SG"
7/27/2011,456.001,456,Hoop,cpp,4676761206,N,M,worn,258,128,92,42,118,UPR,rusty wagon,,had to put 2 tags b/c 1st didnt work,"MV, CR"
6/1/2011,457.001,457,Hoop,cpp,4679020712,N,F,4+,148,100,87,39,97,UPR,inlet,,,"MV, GS, C"
7/27/2011,457.002,457,Hoop,cpp,4679020712,R,F,4+,148,100,87,39,97,UPR,rusty wagon,,,"MV, CR"
7/27/2011,458.001,458,Hoop,cpp,4679042154,R,M,worn,197,119,85,39,110,SUT,far side,,,"MV, MM"
7/13/2011,458.002,458,Hoop,cpp,4679042154,N,M,worn,198,121,87,40,111,SUT,dock,,,"MV, MM"
7/12/2011,459.001,459,Hoop,cpp,4676534503,N,M,4+,143,102,81,35,94,SUT,swamp,,,"MV, RC"
7/7/2011,460.001,460,Hoop,cpp,4678522362,N,F,worn,481,154,115,53,147,SUT,,,,"MV,MM"
7/13/2011,461.001,461,Hoop,cpp,467D6B7B23,N,M,worn,239,129,99,42,117,SUT,swamp,,,"MV, MM"
7/12/2011,462.001,462,Hoop,cpp,4676651F66,N,F,4+,167,107,92,38,98,SUT,far side,,shedding,"MV, RC"
